Order_ID,Date,Product_Category,Product_Name,Price,Quantity_Sold,Total_Sales,Customer_Age,Customer_Gender,Customer_Location,Marketing_Channel,Payment_Method,Discount_Applied,Festival_Season,Time
1000,2023-01-28,Footwear,Boots,1497,1,1497,46,Male,Delhi,Referral,UPI,10%,Yes,11:22:43
1001,2023-01-20,Toys,Dollhouse,1135,2,2270,27,Male,Hyderabad,Instagram,Cash on Delivery,5%,Yes,17:28:58
1002,2023-09-18,Home Decor,Curtains,940,4,3760,20,Female,Hyderabad,Facebook Ads,PayPal,25%,Yes,14:33:58
1003,2024-01-22,Electronics,Headphones,1327,5,6635,44,Male,Hyderabad,Google Ads,Cash on Delivery,20%,Yes,19:46:19
1004,2024-01-05,Groceries,Bread,834,3,2502,51,Female,Hyderabad,Referral,Credit Card,5%,Yes,05:00:48
1005,2023-10-08,Sports Equipment,Football,962,1,962,36,Male,Pune,Organic Search,UPI,20%,Yes,14:24:20
1006,2023-03-25,Groceries,Bread,499,5,2495,44,Male,Lucknow,Facebook Ads,Cash on Delivery,5%,Yes,13:30:48
1007,2023-07-22,Electronics,Smartwatch,1070,2,2140,53,Female,Lucknow,Email Campaign,Cash on Delivery,15%,Yes,00:21:28
1008,2023-10-13,Sports Equipment,Skipping Rope,34,4,136,36,Male,Delhi,Facebook Ads,Credit Card,25%,Yes,14:53:21
1009,2023-03-03,Home Decor,Curtains,594,5,2970,50,Male,Lucknow,Google Ads,Debit Card,5%,Yes,04:51:36
1010,2023-10-11,Electronics,Smartwatch,317,2,634,53,Female,Chennai,Facebook Ads,Credit Card,20%,No,19:29:53
1011,2023-06-20,Clothing,Winter Jacket,1233,1,1233,50,Male,Jaipur,Referral,Cash on Delivery,20%,Yes,09:21:41
1012,2023-01-11,Footwear,Running Shoes,254,1,254,39,Female,Chennai,Instagram,Debit Card,30%,Yes,13:20:23
1013,2023-09-16,Home Decor,Table Lamp,1357,2,2714,27,Female,Kolkata,Facebook Ads,Debit Card,10%,Yes,04:26:49
1014,2023-07-02,Toys,Lego Set,719,3,2157,38,Female,Delhi,Facebook Ads,Cash on Delivery,10%,Yes,01:49:08
